"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Saját tömeg","Össztömeg","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Hasznos teher","Üzemanyag","Környezetvédelmi osztály","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Végsebesség","Gyorsulás 0-ról 100 km/h-ra","Maximális forgatónyomaték","Maximális teljesítmény","Gumiméret","Újkori ára","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje"
"1","ALFA ROMEO Alfa 145 1.4 (1994-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.4-73","Alsó középkategória","1994-1997","Ferdehátú","3 ajtó","5 fõ","1 140 kg","1 670 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","530 kg","Benzin","EURO 2","Boxer","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 351 cm3","178 km/h","12,5 s","115 Nm","66 kW, 90 LE","175/65 R14 ",NA,NA,NA,NA,NA,NA
"2","ALFA ROMEO Alfa 145 1.4 L (1994-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.4_l-74","Alsó középkategória","1994-1997","Ferdehátú","3 ajtó","5 fõ","1 140 kg","1 670 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","530 kg","Benzin",NA,"Boxer","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 351 cm3","178 km/h","12,5 s","115 Nm","66 kW, 90 LE","175/65 R14 ",NA,NA,NA,NA,NA,NA
"3","ALFA ROMEO Alfa 145 1.4 TS STD. (1997-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.4_ts_std.-75","Alsó középkategória","1997-1999","Ferdehátú","3 ajtó","5 fõ","1 210 kg","1 655 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","445 kg","Benzin","EURO 2","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 370 cm3","185 km/h","11,2 s","124 Nm","76 kW, 103 LE","185/60 R14 82 H","2 795 000 Ft","189 g/km","10,7 l/100km","6,3 l/100km","7,9 l/100km",NA
"4","ALFA ROMEO Alfa 145 1.4 TS L (1997-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.4_ts_l-76","Alsó középkategória","1997-1999","Ferdehátú","3 ajtó","5 fõ","1 210 kg","1 655 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","445 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 370 cm3","185 km/h","11,2 s","124 Nm","76 kW, 103 LE","185/60 R14 82 H",NA,"189 g/km","10,7 l/100km","6,3 l/100km","7,9 l/100km",NA
"5","ALFA ROMEO Alfa 145 1.6 (1996-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.6-77","Alsó középkategória","1996-1997","Ferdehátú","3 ajtó","5 fõ","1 140 kg","1 670 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","530 kg","Benzin",NA,"Boxer","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 596 cm3","185 km/h","11,0 s","134 Nm","76 kW, 103 LE","185/60 R14 82 H","2 499 000 Ft",NA,NA,NA,NA,NA
"6","ALFA ROMEO Alfa 145 1.6 L (1994-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.6_l-78","Alsó középkategória","1994-1997","Ferdehátú","3 ajtó","5 fõ","1 140 kg","1 670 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","530 kg","Benzin",NA,"Boxer","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 596 cm3","185 km/h","11,0 s","134 Nm","76 kW, 103 LE","185/60 R14 82 H","2 650 000 Ft",NA,NA,NA,NA,NA
"7","ALFA ROMEO Alfa 145 1.6 TS (1997-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.6_ts-79","Alsó középkategória","1997-1999","Ferdehátú","3 ajtó","5 fõ","1 260 kg","1 705 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","445 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,2 s","144 Nm","88 kW, 120 LE","185/60 R14 82 H","3 095 000 Ft","196 g/km","11,1 l/100km","6,5 l/100km","8,2 l/100km",NA
"8","ALFA ROMEO Alfa 145 1.6 TS L (1997-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.6_ts_l-80","Alsó középkategória","1997-1999","Ferdehátú","3 ajtó","5 fõ","1 260 kg","1 705 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","445 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,2 s","144 Nm","88 kW, 120 LE","185/60 R14 82 H",NA,"196 g/km","11,1 l/100km","6,5 l/100km","8,2 l/100km",NA
"9","ALFA ROMEO Alfa 145 1.7 16V (1994-1996)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.7_16v-81","Alsó középkategória","1994-1996","Ferdehátú","3 ajtó","5 fõ","1 190 kg","1 715 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","525 kg","Benzin",NA,"Boxer","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 715 cm3","200 km/h","9,8 s","148 Nm","95 kW, 129 LE","185/60 R14 82 H",NA,NA,NA,NA,NA,NA
"10","ALFA ROMEO Alfa 145 1.7 16V L (1994-1996)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.7_16v_l-82","Alsó középkategória","1994-1996","Ferdehátú","3 ajtó","5 fõ","1 190 kg","1 715 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","525 kg","Benzin",NA,"Boxer","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 715 cm3","200 km/h","9,8 s","148 Nm","95 kW, 129 LE","185/60 R14 82 H",NA,NA,NA,NA,NA,NA
