"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Üzemanyag","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Maximális teljesítmény","Gumiméret","Saját tömeg","Össztömeg","Hasznos teher","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Végsebesség","Maximális forgatónyomaték","Gyorsulás 0-ról 100 km/h-ra","Újkori ára","Környezetvédelmi osztály","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje","Hasmagasság","Elsõ terepszög","Hátsó terepszög","Rámpaszög","Gázlómélység"
"1","HONDA Accord 1.6 (1979-1982)","https://katalogus.hasznaltauto.hu/honda/accord_1.6-12812","Középkategória","1979-1982","Coupe","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (4 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","HONDA Accord 1.6 L (1982-1984)","https://katalogus.hasznaltauto.hu/honda/accord_1.6_l-12813","Középkategória","1982-1984","Coupe","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (4 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","HONDA Accord 1.6 (1978-1982)","https://katalogus.hasznaltauto.hu/honda/accord_1.6-12814","Középkategória","1978-1982","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (4 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","HONDA Accord 1.6 Hatchback (1977-1982)","https://katalogus.hasznaltauto.hu/honda/accord_1.6_hatchback-12815","Középkategória","1977-1982","Ferdehátú","2 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE","155/82 SR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","HONDA Accord 1.6 Hatchback (1983-1984)","https://katalogus.hasznaltauto.hu/honda/accord_1.6_hatchback-12816","Középkategória","1983-1984","Ferdehátú","2 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE","165/82 SR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","HONDA Accord 1.6 (1982-1984)","https://katalogus.hasznaltauto.hu/honda/accord_1.6-12817","Középkategória","1982-1984","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE","165/80 SR13 ","990 kg","1 520 kg","530 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","HONDA Accord 1.6 L (1982-1984)","https://katalogus.hasznaltauto.hu/honda/accord_1.6_l-12818","Középkategória","1982-1984","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE","165/82 SR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","HONDA Accord 1.6 EX (1979-1982)","https://katalogus.hasznaltauto.hu/honda/accord_1.6_ex-12819","Középkategória","1979-1982","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE","155/82 SR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","HONDA Accord 1.6 EX (1982-1984)","https://katalogus.hasznaltauto.hu/honda/accord_1.6_ex-12820","Középkategória","1982-1984","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE","165/82 SR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","HONDA Accord 1.6 EX Hatchback (1982-1984)","https://katalogus.hasznaltauto.hu/honda/accord_1.6_ex_hatchback-12821","Középkategória","1982-1984","Ferdehátú","2 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 602 cm3","59 kW, 80 LE","165/82 SR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
